PassengerId,Pclass,Name,Sex,Age,SibSp,Parch,Ticket,Fare,Cabin,Embarked
1,3,Passenger_1,male,45.42981569183834,0,0,Ticket_1000,7.0,nan,
2,2,Passenger_2,female,,1,0,Ticket_1001,7.094558201627946,nan,S
3,2,Passenger_3,male,25.25657740034216,0,1,Ticket_1002,9.975616671094865,nan,C
4,2,Passenger_4,male,22.75061846531591,0,0,Ticket_1003,21.370711648864336,nan,C
5,1,Passenger_5,female,39.00654866438764,0,0,Ticket_1004,21.449815960835625,nan,S
6,1,Passenger_6,male,17.60067723229279,1,0,Ticket_1005,50.50779892749713,nan,S
7,3,Passenger_7,female,33.58848250350063,0,0,Ticket_1006,41.952247246122816,C,S
8,3,Passenger_8,female,11.702673798587348,1,0,Ticket_1007,73.51017453538608,C,
9,2,Passenger_9,male,63.427673796573416,1,0,Ticket_1008,53.675194607254504,nan,Q
10,2,Passenger_10,male,19.694289215875575,1,0,Ticket_1009,8.785966436585845,A,S
11,3,Passenger_11,female,,1,1,Ticket_1010,12.07244755876097,B,S
12,3,Passenger_12,male,12.0296753049757,1,0,Ticket_1011,20.819820788930016,nan,S
13,2,Passenger_13,female,,0,0,Ticket_1012,7.0,nan,S
14,3,Passenger_14,male,43.26927835145131,0,0,Ticket_1013,70.27160520796994,nan,S
15,3,Passenger_15,male,46.51433070936013,0,0,Ticket_1014,,D,S
16,2,Passenger_16,male,41.449323946543764,0,0,Ticket_1015,11.67777134531174,nan,S
17,1,Passenger_17,male,27.926335060154095,1,0,Ticket_1016,25.261584574641976,nan,S
18,1,Passenger_18,male,20.010735058417094,1,0,Ticket_1017,21.88446449347788,nan,S
19,3,Passenger_19,female,13.834843222212914,0,0,Ticket_1018,31.879396742141545,A,C
20,3,Passenger_20,female,52.55697881656689,1,0,Ticket_1019,22.492806959859973,C,Q
21,3,Passenger_21,female,31.550568599829386,0,1,Ticket_1020,7.802062637441758,D,S
22,1,Passenger_22,male,34.32358840632848,0,0,Ticket_1021,7.0,B,
23,3,Passenger_23,female,,1,0,Ticket_1022,71.33447933189112,A,S
24,3,Passenger_24,female,38.80096925332555,0,0,Ticket_1023,9.194398998653426,C,S
25,3,Passenger_25,female,28.08874120353551,1,0,Ticket_1024,9.895867745201322,nan,nan
26,1,Passenger_26,male,41.166051725707696,0,1,Ticket_1025,15.979506516878786,nan,S
27,3,Passenger_27,female,,2,0,Ticket_1026,7.0,nan,S
28,1,Passenger_28,male,,0,0,Ticket_1027,21.233990853185638,A,Q
29,3,Passenger_29,male,51.17763363026774,0,0,Ticket_1028,32.81158688109183,E,C
30,3,Passenger_30,female,,1,0,Ticket_1029,46.25344690169632,B,S
31,1,Passenger_31,male,25.43565055923973,0,2,Ticket_1030,37.287047956630616,E,nan
32,3,Passenger_32,male,,0,1,Ticket_1031,7.0,E,S
33,1,Passenger_33,female,20.96691960423584,0,0,Ticket_1032,,E,S
34,3,Passenger_34,male,,0,0,Ticket_1033,,nan,S
35,2,Passenger_35,female,35.61684290312942,1,0,Ticket_1034,7.0,nan,S
36,3,Passenger_36,female,25.443196503038003,0,2,Ticket_1035,17.401542364518626,nan,S
37,3,Passenger_37,male,10.864966784475836,0,0,Ticket_1036,8.749116289464707,nan,S
38,2,Passenger_38,male,34.55696723041132,0,0,Ticket_1037,34.49976922406513,nan,S
39,3,Passenger_39,female,0.1,0,0,Ticket_1038,38.64681630095766,nan,S
40,2,Passenger_40,male,33.49119042854169,0,0,Ticket_1039,67.72942006850366,nan,S
